892	2.785356283187866
893	3.5590426921844482
894	2.944005012512207
895	4.139469146728516
896	4.121859073638916
897	4.882787227630615
898	2.7982404232025146
899	6.03516149520874
900	3.031763792037964
901	2.83548641204834
902	2.6227269172668457
903	3.5138893127441406
904	2.9781723022460938
905	2.5499134063720703
906	2.6339733600616455
907	4.190352916717529
908	6.075320720672607
909	2.672968626022339
910	3.2823798656463623
911	4.6621503829956055
912	2.508924722671509
913	2.4251046180725098
914	4.745909214019775
915	4.029871940612793
916	2.740525245666504
917	3.398160696029663
918	5.905578136444092
919	2.9399402141571045
920	2.8969218730926514
921	3.430934190750122
922	5.976525783538818
923	2.5674455165863037
924	2.7017314434051514
925	2.5238916873931885
926	3.870656728744507
927	4.802464008331299
928	2.7321794033050537
929	4.693669319152832
930	3.915304660797119
931	2.553565263748169
932	5.668515205383301
933	2.9256093502044678
934	3.304979085922241
935	2.513822555541992
936	2.475545644760132
937	3.300755739212036
938	3.8509907722473145
939	2.6702587604522705
940	5.915876388549805
941	2.542614459991455
942	2.9470138549804688
943	4.630326271057129
944	5.703470706939697
945	4.6077470779418945
946	3.243741750717163
947	2.816951274871826
948	3.8403518199920654
949	2.632646322250366
950	2.4522197246551514
951	2.469118356704712
952	2.549377202987671
953	5.707070350646973
954	2.7951772212982178
955	4.647984027862549
956	3.704584836959839
957	2.4963183403015137
958	2.3948981761932373
959	3.2492828369140625
960	2.3601741790771484
961	2.4038283824920654
962	3.1786160469055176
963	4.541566371917725
964	3.7345035076141357
965	2.72007417678833
966	2.60477876663208
967	5.570740699768066
968	2.3558547496795654
969	3.5492522716522217
970	3.1128334999084473
971	2.376854419708252
972	4.55763053894043
973	5.627831935882568
974	2.6418285369873047
975	2.776440382003784
976	2.3269855976104736
977	2.7107105255126953
978	3.0964863300323486
979	5.3965229988098145
980	4.432102203369141
981	3.718958616256714
982	2.3767669200897217
983	2.5065934658050537
984	5.377857208251953
985	4.360301494598389
986	3.692652463912964
987	2.434682607650757
988	2.4373130798339844
989	3.076815605163574
990	2.6917502880096436
991	2.4925739765167236
992	2.3709659576416016
993	2.704545021057129
994	3.0841071605682373
995	5.374058723449707
996	2.3690927028656006
997	3.608339786529541
998	2.471907377243042
999	4.298626899719238
1000	2.9522573947906494
1001	2.6317596435546875
1002	2.2764651775360107
1003	4.257714748382568
1004	2.460719108581543
1005	3.5465009212493896
1006	2.307591676712036
1007	5.327888011932373
1008	5.3051371574401855
1009	2.3714089393615723
1010	3.0643107891082764
1011	3.521458387374878
1012	2.3925812244415283
1013	2.59850811958313
1014	4.208790302276611
1015	2.317457914352417
1016	2.4521307945251465
1017	2.5660400390625
1018	3.4814438819885254
1019	2.957995653152466
1020	2.301236629486084
1021	5.151437759399414
1022	4.307467937469482
1023	2.3615939617156982
1024	2.328758716583252
1025	2.5999884605407715
1026	4.1371169090271
1027	2.361027479171753
1028	2.4529995918273926
1029	3.4575271606445312
1030	2.9640212059020996
1031	5.230747222900391
1032	5.148144721984863
1033	2.9439425468444824
1034	2.2583136558532715
1035	2.200035810470581
1036	2.3249123096466064
1037	4.063940525054932
1038	3.3926949501037598
1039	2.5289981365203857
1040	2.5023021697998047
1041	2.296114921569824
1042	4.104090690612793
1043	2.4081082344055176
1044	2.955131769180298
1045	3.4290854930877686
1046	5.088915824890137
1047	2.3225815296173096
1048	2.2702856063842773
1049	5.099024295806885
1050	2.6404621601104736
1051	2.9450550079345703
1052	2.25787615776062
1053	3.4014270305633545
1054	4.106627941131592
1055	2.3304338455200195
1056	4.044620037078857
1057	2.5547165870666504
1058	2.1964101791381836
1059	2.9074597358703613
1060	3.3766229152679443
1061	5.009059429168701
1062	2.4570047855377197
1063	2.347874402999878
1064	2.2267532348632812
1065	2.323317050933838
1066	4.1229681968688965
1067	2.35550856590271
1068	2.5445828437805176
1069	4.947026252746582
1070	2.8904826641082764
1071	3.36259388923645
1072	4.096425533294678
1073	3.338207244873047
1074	2.8760488033294678
1075	2.2070934772491455
1076	2.312307357788086
1077	2.4646413326263428
1078	2.2261054515838623
1079	4.92751932144165
1080	2.358624219894409
1081	2.123408079147339
1082	4.791999340057373
1083	3.91618275642395
1084	2.494589328765869
1085	3.2627170085906982
1086	2.886093854904175
1087	2.212379217147827
1088	2.334332227706909
1089	2.2210545539855957
1090	4.993724346160889
1091	2.226475477218628
1092	3.2941513061523438
1093	3.864229679107666
1094	2.6563119888305664
1095	2.4163215160369873
1096	3.21844482421875
1097	2.7758328914642334
1098	2.395705461502075
1099	4.881795406341553
1100	2.2332346439361572
1101	3.9615044593811035
1102	2.3024260997772217
1103	2.2136943340301514
1104	3.8553688526153564
1105	2.189521551132202
1106	2.271639585494995
1107	3.269688367843628
1108	4.8345232009887695
1109	2.2407066822052
1110	2.8299362659454346
1111	2.452993154525757
1112	2.105637788772583
1113	2.38889479637146
1114	2.222221851348877
1115	2.305906295776367
1116	3.2573978900909424
1117	2.8169736862182617
1118	4.7220892906188965
1119	3.887699842453003
1120	2.2904341220855713
1121	3.787980794906616
1122	4.632888317108154
1123	2.1273772716522217
1124	2.1473920345306396
1125	2.3556394577026367
1126	3.186852216720581
1127	2.70808482170105
1128	2.2577064037323
1129	2.2589173316955566
1130	2.7507855892181396
1131	2.426426410675049
1132	4.685296535491943
1133	3.149650812149048
1134	3.7816131114959717
1135	2.2208847999572754
1136	3.7468507289886475
1137	4.598268032073975
1138	2.703749656677246
1139	3.194334030151367
1140	2.170785903930664
1141	2.2279531955718994
1142	2.3784775733947754
1143	2.143239736557007
1144	2.08133602142334
1145	2.355185031890869
1146	4.592973232269287
1147	3.8640429973602295
1148	2.74835467338562
1149	3.1362252235412598
1150	2.225253105163574
1151	2.1014883518218994
1152	3.647599935531616
1153	2.6784849166870117
1154	2.127218723297119
1155	2.0854623317718506
1156	4.533656597137451
1157	3.1401054859161377
1158	2.24084734916687
1159	2.3908658027648926
1160	2.1540138721466064
1161	4.4796833992004395
1162	3.6755940914154053
1163	3.1203677654266357
1164	2.1790883541107178
1165	2.35496187210083
1166	2.1703524589538574
1167	2.7005631923675537
1168	2.1865079402923584
1169	2.3671071529388428
1170	3.7780921459198
1171	4.550252914428711
1172	2.6830554008483887
1173	2.054652214050293
1174	2.1644694805145264
1175	3.095649242401123
1176	2.057812452316284
1177	2.143303394317627
1178	3.691793203353882
1179	2.676807165145874
1180	2.1693522930145264
1181	4.455808639526367
1182	3.0608246326446533
1183	2.308464527130127
1184	4.382482051849365
1185	2.2894484996795654
1186	2.0624938011169434
1187	2.0599236488342285
1188	3.0285491943359375
1189	2.1926698684692383
1190	3.632100820541382
1191	2.605621337890625
1192	4.378026008605957
1193	2.041001558303833
1194	2.019437789916992
1195	2.3171753883361816
1196	3.0583724975585938
1197	2.1768126487731934
1198	3.611790180206299
1199	2.615445852279663
1200	2.981952428817749
1201	3.5610501766204834
1202	4.397834300994873
1203	2.123960018157959
1204	2.0361592769622803
1205	2.631187677383423
1206	2.023186683654785
1207	2.2749979496002197
1208	1.994712233543396
1209	3.5560290813446045
1210	2.220773696899414
1211	2.0988242626190186
1212	3.0493555068969727
1213	2.076279401779175
1214	4.387937545776367
1215	2.5775535106658936
1216	4.2503581047058105
1217	2.015935182571411
1218	2.019050359725952
1219	2.0831491947174072
1220	2.5563085079193115
1221	3.58953595161438
1222	3.0075156688690186
1223	2.2883968353271484
1224	2.566009521484375
1225	2.060516357421875
1226	3.517667055130005
1227	2.2332146167755127
1228	2.009719133377075
1229	2.935262680053711
1230	4.367171764373779
1231	2.1131277084350586
1232	2.089759588241577
1233	3.0630152225494385
1234	2.3388774394989014
1235	2.1426315307617188
1236	2.546767234802246
1237	3.505119800567627
1238	4.218242645263672
1239	2.042489767074585
1240	2.6092052459716797
1241	2.2954154014587402
1242	2.1153640747070312
1243	2.967514753341675
1244	2.092695474624634
1245	1.9996861219406128
1246	3.6000020503997803
1247	4.345457553863525
1248	2.101468801498413
1249	4.215883255004883
1250	2.9408352375030518
1251	3.4662797451019287
1252	2.2708451747894287
1253	2.136920213699341
1254	2.0620813369750977
1255	2.559314727783203
1256	4.296218395233154
1257	2.9373013973236084
1258	3.4613888263702393
1259	2.0936570167541504
1260	2.5929746627807617
1261	2.2986462116241455
1262	2.068709135055542
1263	2.081207275390625
1264	2.5747275352478027
1265	2.956911325454712
1266	2.0172462463378906
1267	2.221788167953491
1268	3.4652316570281982
1269	2.072685956954956
1270	2.057708978652954
1271	4.266031742095947
1272	2.593703031539917
1273	2.1042771339416504
1274	2.24849534034729
1275	2.0683982372283936
1276	2.981405258178711
1277	2.06144380569458
1278	3.532606601715088
1279	4.250152111053467
1280	3.502812623977661
1281	2.3279831409454346
1282	2.016238212585449
1283	2.084568977355957
1284	4.196902275085449
1285	1.994170069694519
1286	2.6035919189453125
1287	2.9075565338134766
1288	2.0724258422851562
1289	3.494938611984253
1290	2.0614306926727295
1291	4.215219020843506
1292	2.557711362838745
1293	2.2408595085144043
1294	1.9448260068893433
1295	2.8881256580352783
1296	4.0979743003845215
1297	2.544435739517212
1298	3.4418342113494873
1299	2.9168598651885986
1300	2.1123578548431396
1301	2.0874316692352295
1302	2.2178261280059814
1303	2.0388693809509277
1304	1.9619426727294922
1305	2.5194311141967773
1306	3.4209935665130615
1307	2.0168263912200928
1308	4.202805519104004
1309	2.2710368633270264
1310	2.9258503913879395
1311	2.071512460708618
1312	2.8226940631866455
1313	1.9874356985092163
1314	1.9425098896026611
1315	3.351271152496338
1316	2.2026138305664062
1317	4.118263244628906
1318	2.118307590484619
1319	2.5198216438293457
1320	3.4006600379943848
1321	2.487701177597046
1322	2.0596354007720947
1323	2.8731415271759033
1324	2.002230405807495
1325	2.236252546310425
1326	2.0191938877105713
1327	4.132167339324951
1328	4.101357936859131
1329	2.039184331893921
1330	2.1024038791656494
1331	2.900254726409912
1332	1.9586782455444336
1333	2.1801624298095703
1334	3.3860199451446533
1335	2.5152995586395264
1336	2.88413405418396
1337	1.9624756574630737
1338	2.0035858154296875
1339	2.4823837280273438
1340	3.3780102729797363
1341	2.022317886352539
1342	2.1985363960266113
1343	4.2921600341796875
1344	1.9687668085098267
1345	1.9277095794677734
1346	2.193932294845581
1347	2.870389223098755
1348	4.09536075592041
1349	3.3763928413391113
1350	2.0634286403656006
1351	2.5036468505859375
1352	2.005648612976074
1353	2.0107781887054443
1354	2.196122884750366
1355	4.319492340087891
1356	1.941027283668518
1357	3.431603193283081
1358	2.5168941020965576
1359	2.8567676544189453
1360	3.3337020874023438
1361	2.1658236980438232
1362	1.983872652053833
1363	2.8668763637542725
1364	4.135165691375732
1365	2.031010389328003
1366	1.974640130996704
1367	2.5017738342285156
1368	2.009345531463623
1369	1.9362133741378784
1370	2.467015504837036
1371	2.000941038131714
1372	4.036595344543457
1373	3.3341615200042725
1374	2.8630435466766357
1375	2.202526330947876
1376	1.9845880270004272
1377	4.067114353179932
1378	1.9563995599746704
1379	2.820404052734375
1380	2.5074470043182373
1381	3.3558220863342285
1382	2.0462300777435303
1383	2.168797254562378
1384	2.1393015384674072
1385	2.45816707611084
1386	3.274858236312866
1387	1.9736549854278564
1388	2.0210866928100586
1389	1.9439996480941772
1390	2.78833270072937
1391	3.9985368251800537
1392	1.9635170698165894
1393	3.9458158016204834
1394	2.0179028511047363
1395	2.229055404663086
1396	2.013859510421753
1397	2.4748497009277344
1398	3.3658835887908936
1399	2.796365976333618
1400	1.9867480993270874
1401	2.7494003772735596
1402	1.9466995000839233
1403	2.155823230743408
1404	3.2496776580810547
1405	1.9273980855941772
1406	4.062411785125732
1407	2.4406230449676514
1408	2.8286285400390625
1409	1.931200623512268
1410	2.4119715690612793
1411	3.2500381469726562
1412	2.0036141872406006
1413	2.0531582832336426
1414	2.1509029865264893
1415	4.024706840515137
1416	2.1454083919525146
1417	2.0655972957611084
1418	3.9455621242523193
1419	3.222975492477417
1420	1.97724187374115
1421	2.1282076835632324
1422	2.42110538482666
1423	2.7415688037872314
1424	2.752070903778076
1425	1.9809836149215698
1426	1.9460411071777344
1427	2.477483034133911
1428	2.1833114624023438
1429	3.278808355331421
1430	3.9243876934051514
1431	1.9495495557785034
1432	2.043032169342041
1433	1.9844286441802979
1434	2.4752144813537598
1435	2.9091708660125732
1436	2.0178537368774414
1437	3.9395241737365723
1438	2.165126085281372
1439	3.210040807723999
1440	3.8586533069610596
1441	1.9561424255371094
1442	3.196549415588379
1443	2.427858829498291
1444	1.932900309562683
1445	2.733491897583008
1446	2.1496756076812744
1447	2.0236287117004395
1448	3.2306039333343506
1449	1.9680057764053345
1450	1.9028738737106323
1451	2.7544338703155518
1452	3.922781467437744
1453	1.9822078943252563
1454	2.1743829250335693
1455	2.4486148357391357
1456	2.6925160884857178
1457	2.4276769161224365
1458	3.8747665882110596
1459	1.9798895120620728
1460	1.967572569847107
1461	3.243591070175171
1462	1.9527508020401
1463	2.17407488822937
1464	3.1715269088745117
1465	1.8801120519638062
1466	2.727177619934082
1467	2.1474766731262207
1468	2.4199860095977783
1469	1.9272516965866089
1470	2.0006840229034424
1471	3.8797149658203125
1472	3.8423659801483154
1473	2.438589096069336
1474	2.716041326522827
1475	3.204699754714966
1476	2.003558874130249
1477	2.121307611465454
1478	1.933700442314148
1479	1.9342985153198242
1480	3.184593915939331
1481	2.4184606075286865
1482	1.995459794998169
1483	1.9618771076202393
1484	1.947047472000122
1485	4.008448123931885
1486	2.152261972427368
1487	2.765756130218506
1488	1.9782015085220337
1489	1.9914387464523315
1490	3.909393310546875
1491	2.0302670001983643
1492	2.203099250793457
1493	2.724936008453369
1494	2.47305965423584
1495	3.200220823287964
1496	2.6921815872192383
1497	2.4249308109283447
1498	1.9416946172714233
1499	2.123176336288452
1500	3.8571903705596924
1501	3.1663310527801514
1502	2.0777862071990967
1503	1.976859450340271
1504	3.786404848098755
1505	1.9615010023117065
1506	2.0024497509002686
1507	2.1464240550994873
1508	1.9509668350219727
1509	2.673569917678833
1510	3.1813838481903076
1511	2.412750244140625
1512	2.3814823627471924
1513	1.9766161441802979
1514	3.133484363555908
1515	2.7020394802093506
1516	3.81962251663208
1517	1.916818618774414
1518	2.155972719192505
1519	1.9261127710342407
1520	3.2124946117401123
1521	1.9094499349594116
1522	1.9813880920410156
1523	3.7750625610351562
1524	2.7093734741210938
1525	1.9874624013900757
1526	2.159431219100952
1527	2.490236282348633
1528	3.77362060546875
1529	1.9197018146514893
1530	2.389167547225952
1531	1.8985275030136108
1532	2.1167266368865967
1533	2.6704647541046143
1534	2.014021396636963
1535	3.102776288986206
1536	2.665865659713745
1537	1.9767986536026
1538	2.1267142295837402
1539	3.789135694503784
1540	2.4344303607940674
1541	2.0161397457122803
1542	3.182847738265991
1543	1.9659498929977417
1544	3.077145576477051
1545	1.916704773902893
1546	3.737999439239502
1547	1.9036067724227905
1548	2.413865804672241
1549	2.687523126602173
1550	2.0047125816345215
1551	2.1284987926483154
1552	3.732288360595703
1553	3.1821353435516357
1554	1.9743454456329346
1555	2.7143266201019287
1556	1.9864940643310547
1557	1.9368895292282104
1558	2.1009464263916016
1559	2.4152069091796875
1560	2.0034327507019043
1561	2.3681771755218506
1562	3.805698871612549
1563	2.155768871307373
1564	2.70108962059021
1565	1.9135252237319946
1566	3.1539394855499268
1567	1.963577151298523
1568	2.6363136768341064
1569	1.9424232244491577
1570	1.9567253589630127
1571	2.1914918422698975
1572	2.0210390090942383
1573	3.8948094844818115
1574	2.459932565689087
1575	3.103700637817383
0	14.846405029296875
1	16.252891540527344
2	13.245869636535645
3	13.357362747192383
4	13.641357421875
5	12.714654922485352
6	18.034320831298828
7	13.377313613891602
8	15.659045219421387
9	12.298007011413574
10	14.407320022583008
11	12.791781425476074
12	13.478973388671875
13	12.579546928405762
14	16.962568283081055
15	12.790533065795898
16	12.985793113708496
17	12.128525733947754
18	13.902289390563965
19	15.217341423034668
20	16.164113998413086
21	12.120030403137207
22	11.704675674438477
23	11.817427635192871
24	14.422307014465332
25	11.602591514587402
26	11.535628318786621
27	15.483909606933594
28	12.657454490661621
29	11.116812705993652
30	11.616908073425293
31	11.006564140319824
32	13.388768196105957
33	10.912373542785645
34	10.520413398742676
35	14.612869262695312
36	10.476664543151855
37	10.688401222229004
38	10.9715576171875
39	11.732419967651367
40	10.267640113830566
41	12.469698905944824
42	10.588430404663086
43	13.801437377929688
44	9.764668464660645
45	9.762664794921875
46	9.929741859436035
47	11.056624412536621
48	10.059470176696777
49	9.567642211914062
50	9.5783109664917
51	9.254891395568848
52	11.413107872009277
53	12.631457328796387
54	10.279555320739746
55	8.847071647644043
56	12.204117774963379
57	8.891345977783203
58	9.269953727722168
59	10.679374694824219
60	8.461463928222656
61	9.679391860961914
62	8.613273620605469
63	8.374670028686523
64	8.271632194519043
65	8.298783302307129
66	9.208074569702148
67	8.59864330291748
68	9.908961296081543
69	11.010397911071777
70	8.050002098083496
71	7.780569553375244
72	7.857677459716797
73	7.628888130187988
74	10.580674171447754
75	8.500411987304688
76	7.665348052978516
77	9.30317211151123
78	7.952037334442139
79	7.496568202972412
80	8.19364070892334
81	7.295677185058594
82	8.975671768188477
83	7.605832576751709
84	7.2622199058532715
85	9.779314994812012
86	7.241000652313232
87	7.195404052734375
88	7.108142375946045
89	7.835457801818848
90	6.930014133453369
91	7.009883880615234
92	8.488652229309082
93	7.231044769287109
94	9.32939624786377
95	6.886016368865967
96	6.830491542816162
97	9.145044326782227
98	7.5360565185546875
99	6.674586772918701
100	6.988553524017334
101	6.72346830368042
102	8.165099143981934
103	6.722009181976318
104	8.969534873962402
105	6.846129894256592
106	6.580452919006348
107	8.030877113342285
108	6.44435453414917
109	7.429384708404541
110	6.599226474761963
111	6.477713108062744
112	6.363648891448975
113	7.858819007873535
114	6.517201900482178
115	6.478224277496338
116	6.428741455078125
117	6.734158515930176
118	8.707489967346191
119	7.156696319580078
120	7.154884338378906
121	6.640328884124756
122	8.792437553405762
123	6.338626384735107
124	6.3121538162231445
125	6.299124717712402
126	7.742177486419678
127	6.243971347808838
128	6.257012844085693
129	6.173001766204834
130	7.096198558807373
131	7.610352516174316
132	6.230148792266846
133	6.166480541229248
134	6.480118751525879
135	8.564919471740723
136	6.2164626121521
137	6.135118007659912
138	6.165971279144287
139	6.484921455383301
140	6.187623023986816
141	6.95196008682251
142	8.426146507263184
143	7.528222560882568
144	6.015955448150635
145	8.43968391418457
146	6.42327880859375
147	6.069719314575195
148	7.492762088775635
149	6.04164457321167
150	6.110971450805664
151	6.866536617279053
152	5.974338531494141
153	6.325045585632324
154	8.33509349822998
155	5.987739086151123
156	5.977457046508789
157	7.380475044250488
158	6.017472267150879
159	6.770276069641113
160	5.984973907470703
161	7.339238166809082
162	5.9634318351745605
163	5.920646667480469
164	6.238731861114502
165	8.215272903442383
166	6.666459560394287
167	5.85872745513916
168	6.199060916900635
169	6.687934875488281
170	7.265998363494873
171	5.811582088470459
172	8.183260917663574
173	5.839729309082031
174	5.8847503662109375
175	5.829439163208008
176	7.250687599182129
177	6.122185707092285
178	5.822553634643555
179	8.137285232543945
180	5.8502631187438965
181	5.779979228973389
182	6.611133575439453
183	5.72844934463501
184	5.772565841674805
185	5.764588832855225
186	7.165776252746582
187	8.05882740020752
188	6.061032772064209
189	5.719489574432373
190	6.594033241271973
191	5.798847675323486
192	8.013941764831543
193	5.72482442855835
194	5.713943958282471
195	5.9885783195495605
196	5.650018215179443
197	6.5274176597595215
198	5.789482593536377
199	7.147085666656494
200	5.690391540527344
201	6.453161716461182
202	7.086778163909912
203	7.964383125305176
204	5.594680309295654
205	5.962507247924805
206	5.64971399307251
207	5.705372333526611
208	5.68263578414917
209	7.0609049797058105
210	5.651154041290283
211	5.633178234100342
212	5.952735424041748
213	7.922234535217285
214	5.5511474609375
215	6.384850978851318
216	7.887376308441162
217	5.519643306732178
218	5.6394572257995605
219	7.0068864822387695
220	6.332153797149658
221	5.873772621154785
222	5.566080093383789
223	5.5559611320495605
224	5.62799072265625
225	7.836402893066406
226	5.84877347946167
227	6.308661937713623
228	6.950215816497803
229	5.540679454803467
230	5.470710754394531
231	5.5142822265625
232	5.440321922302246
233	5.561953067779541
234	7.783834934234619
235	5.490981101989746
236	6.939952850341797
237	5.4822564125061035
238	6.245944499969482
239	5.763669967651367
240	5.431672096252441
241	6.882050514221191
242	6.228016376495361
243	7.760486125946045
244	5.749440670013428
245	5.485750675201416
246	5.419546604156494
247	5.40433931350708
248	7.731826305389404
249	5.345792293548584
250	5.717162609100342
251	5.3889312744140625
252	5.445597171783447
253	6.831790447235107
254	5.394497394561768
255	6.1544318199157715
256	7.668591499328613
257	5.292189598083496
258	6.124539375305176
259	5.370046138763428
260	5.403674125671387
261	6.817410469055176
262	5.352482795715332
263	5.650256633758545
264	5.348812103271484
265	6.090545654296875
266	5.338242053985596
267	5.256439208984375
268	7.635594367980957
269	6.777921199798584
270	5.381109237670898
271	5.612237930297852
272	5.2210612297058105
273	7.610175609588623
274	6.036877155303955
275	5.3686842918396
276	5.322730541229248
277	6.754024505615234
278	5.589358806610107
279	5.253530979156494
280	6.690574645996094
281	7.540997505187988
282	5.260699272155762
283	5.17315149307251
284	5.5886101722717285
285	5.278459072113037
286	5.212403774261475
287	5.997342109680176
288	7.526782512664795
289	5.124733924865723
290	6.684974670410156
291	5.540877819061279
292	5.182315349578857
293	5.240819454193115
294	5.211555004119873
295	5.96106481552124
296	5.103885173797607
297	5.220190525054932
298	5.161358833312988
299	5.965768337249756
300	7.505207061767578
301	5.4999613761901855
302	5.170544147491455
303	6.672418117523193
304	5.047854900360107
305	6.5961127281188965
306	7.431514263153076
307	5.149384498596191
308	5.906554698944092
309	5.114462375640869
310	5.425442218780518
311	5.179316520690918
312	7.375723361968994
313	5.876805305480957
314	5.147302150726318
315	6.5374884605407715
316	5.0811848640441895
317	5.149659633636475
318	5.019853115081787
319	5.405261516571045
320	4.998935222625732
321	7.395557403564453
322	5.843577861785889
323	5.041293621063232
324	5.088148593902588
325	6.52747106552124
326	5.349612712860107
327	5.106387615203857
328	6.4921793937683105
329	5.8210554122924805
330	4.9579243659973145
331	5.048391819000244
332	7.365454196929932
333	5.115225315093994
334	5.330991268157959
335	4.9775872230529785
336	5.302412509918213
337	7.288551330566406
338	6.466702938079834
339	4.994338512420654
340	5.744317531585693
341	4.963489532470703
342	5.0162882804870605
343	4.87611198425293
344	5.287952899932861
345	6.395369529724121
346	7.262355327606201
347	5.012640476226807
348	4.936312198638916
349	5.707110404968262
350	4.924491882324219
351	4.855735778808594
352	7.2528228759765625
353	4.960784435272217
354	5.688309192657471
355	6.375431060791016
356	4.847781181335449
357	4.885008335113525
358	4.98130464553833
359	5.2598161697387695
360	4.832753658294678
361	6.39337158203125
362	4.880630970001221
363	4.912395000457764
364	5.656955242156982
365	4.944606304168701
366	5.194453716278076
367	7.193106174468994
368	5.202498912811279
369	6.341225624084473
370	7.20553731918335
371	4.859263896942139
372	5.629120826721191
373	4.923442840576172
374	4.808386325836182
375	4.742461681365967
376	4.734897613525391
377	4.833990097045898
378	6.399054050445557
379	4.879221439361572
380	5.609622001647949
381	4.7999138832092285
382	5.1790900230407715
383	7.1529412269592285
384	5.154736042022705
385	5.621313571929932
386	7.153773784637451
387	4.804416656494141
388	6.291959285736084
389	4.776214122772217
390	4.725436210632324
391	4.841469764709473
392	5.57113790512085
393	4.7967939376831055
394	4.638575553894043
395	4.773612022399902
396	7.171769618988037
397	5.116485118865967
398	6.220278263092041
399	4.7072367668151855
400	7.1247687339782715
401	4.802424430847168
402	5.5007548332214355
403	4.729756832122803
404	4.609991550445557
405	5.093114852905273
406	4.700832843780518
407	6.30580472946167
408	4.616133213043213
409	6.20594596862793
410	5.487339019775391
411	4.670428276062012
412	4.9848856925964355
413	7.010695934295654
414	4.654208183288574
415	4.786099910736084
416	5.062841892242432
417	6.210088729858398
418	5.472754001617432
419	6.961794376373291
420	4.621697902679443
421	4.544943332672119
422	4.625195026397705
423	4.7387824058532715
424	7.077670574188232
425	4.59982442855835
426	4.711136341094971
427	6.111819267272949
428	4.565546989440918
429	4.962419509887695
430	5.458800792694092
431	4.623327732086182
432	4.577320098876953
433	4.9479169845581055
434	4.4893646240234375
435	4.655580043792725
436	5.420577526092529
437	6.1954450607299805
438	4.5904388427734375
439	7.019039154052734
440	5.4220871925354
441	4.853356838226318
442	6.926680088043213
443	4.420259952545166
444	4.612795829772949
445	6.104311466217041
446	4.525131702423096
447	4.531972408294678
448	7.111560344696045
449	4.953368663787842
450	5.371047496795654
451	4.606196403503418
452	4.467634677886963
453	6.072955131530762
454	4.500314712524414
455	4.3681111335754395
456	4.612412929534912
457	4.478011608123779
458	7.006722927093506
459	5.367468357086182
460	4.529500484466553
461	4.819896221160889
462	6.190378665924072
463	4.387994766235352
464	4.789672374725342
465	6.947531223297119
466	4.4399895668029785
467	5.316005229949951
468	4.361583709716797
469	4.5383524894714355
470	4.422906398773193
471	6.01093864440918
472	4.522767066955566
473	4.345836162567139
474	7.04332971572876
475	4.350841045379639
476	4.431314468383789
477	6.101964950561523
478	5.300821304321289
479	4.839497089385986
480	5.256338119506836
481	6.001629829406738
482	4.465240478515625
483	4.3645758628845215
484	4.782865047454834
485	6.889735698699951
486	4.3848557472229
487	4.2767252922058105
488	6.159116268157959
489	4.454976558685303
490	4.702906608581543
491	4.320642471313477
492	4.244568347930908
493	5.2097907066345215
494	6.896009922027588
495	4.362830638885498
496	5.287887096405029
497	4.257104396820068
498	6.109237194061279
499	4.741236686706543
500	4.401317119598389
501	6.896298885345459
502	4.301625728607178
503	4.24688720703125
504	4.193912029266357
505	4.47958517074585
506	4.725738048553467
507	4.3404107093811035
508	6.915894508361816
509	5.276370048522949
510	4.306678771972656
511	6.141168117523193
512	7.012052059173584
513	5.304164886474609
514	4.684298992156982
515	4.274135112762451
516	4.210906028747559
517	4.351437568664551
518	4.190186977386475
519	5.954856872558594
520	5.93001651763916
521	4.364452838897705
522	4.238862037658691
523	4.141363620758057
524	5.261216640472412
525	4.340047359466553
526	4.671395778656006
527	7.039303779602051
528	4.248293399810791
529	4.420219898223877
530	4.299604892730713
531	4.743963718414307
532	6.054208278656006
533	4.086747646331787
534	5.14752197265625
535	7.076940059661865
536	4.362515449523926
537	5.997581958770752
538	5.1919779777526855
539	4.719850540161133
540	6.990182399749756
541	4.208592891693115
542	4.196218490600586
543	4.120214462280273
544	5.9850592613220215
545	4.076612949371338
546	4.602028846740723
547	4.307868480682373
548	4.114735126495361
549	4.170472145080566
550	7.076864719390869
551	5.3264665603637695
552	4.412897109985352
553	4.1115875244140625
554	5.18253231048584
555	4.612008094787598
556	6.887510776519775
557	6.057834625244141
558	4.117362976074219
559	4.144831657409668
560	4.13720178604126
561	6.102487087249756
562	4.611015319824219
563	4.249910354614258
564	4.161412715911865
565	5.156023979187012
566	6.8651275634765625
567	4.296057224273682
568	4.115017890930176
569	7.295298099517822
570	4.181944370269775
571	6.203612804412842
572	4.233508586883545
573	4.550602912902832
574	5.095674514770508
575	4.035336971282959
576	4.136102676391602
577	4.768139362335205
578	4.417963981628418
579	5.322447776794434
580	4.050129413604736
581	3.9767539501190186
582	6.930245399475098
583	6.0703654289245605
584	3.993790864944458
585	5.301657199859619
586	7.01527738571167
587	4.0808844566345215
588	4.09515905380249
589	4.725996971130371
590	4.328091144561768
591	6.238484859466553
592	4.226502895355225
593	5.131689071655273
594	6.874890327453613
595	5.937561988830566
596	4.443288326263428
597	4.052218914031982
598	4.160472393035889
599	4.088320732116699
600	6.369992733001709
601	4.593605995178223
602	3.9678215980529785
603	3.9799256324768066
604	4.08906888961792
605	4.254722595214844
606	7.406731605529785
607	5.3143768310546875
608	7.296090602874756
609	6.238138675689697
610	4.637850284576416
611	4.282670497894287
612	5.148070812225342
613	3.985125780105591
614	3.984978437423706
615	3.958360433578491
616	4.180484294891357
